Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/806,2,0,694.6388999999726,772.676649999994,694.6388999999726,850.7144000000153,124.0,0.006701723969192075,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/807,1,0,4.613999999946827,4.613999999946827,4.613999999946827,4.613999999946827,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/808,2,0,730.0,1348.074600000018,725.7035000000087,1970.4457000000275,124.0,0.006701723969192075,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/809,2,0,4.460799999947085,884.6836499999995,4.460799999947085,1764.906500000052,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/81,1,0,9.812399999987065,9.812399999987065,9.812399999987065,9.812399999987065,123.0,0.0033508619845960376,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/812,4,0,1100.0,1638.131249999958,4.246899999998277,3322.898099999975,124.0,0.01340344793838415,0.0,2100,2100,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/813,1,0,2788.415099999952,2788.415099999952,2788.415099999952,2788.415099999952,124.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/814,1,0,2738.529299999982,2738.529299999982,2738.529299999982,2738.529299999982,124.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/815,1,0,179.56789999993816,179.56789999993816,179.56789999993816,179.56789999993816,124.0,0.0033508619845960376,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/816,1,0,1369.5269999999482,1369.5269999999482,1369.5269999999482,1369.5269999999482,124.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/817,2,0,5,5.343600000003335,4.710100000011153,5.9770999999955166,124.0,0.006701723969192075,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/819,1,0,543.83949999999,543.83949999999,543.83949999999,543.83949999999,124.0,0.0033508619845960376,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/82,3,0,110.0,591.6016333333497,6.160300000033203,1656.8439000000126,123.0,0.010052585953788112,0.0,110,110,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/820,1,0,2807.4657999999317,2807.4657999999317,2807.4657999999317,2807.4657999999317,124.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/821,1,0,201.7187000000149,201.7187000000149,201.7187000000149,201.7187000000149,124.0,0.0033508619845960376,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/customer/owners/823,1,0,4.534900000066955,4.534900000066955,4.534900000066955,4.534900000066955,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/824,2,0,12.320700000032048,202.97235000003866,12.320700000032048,393.62400000004527,124.0,0.006701723969192075,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/826,2,0,7.118900000023132,469.92935000002944,7.118900000023132,932.7398000000358,124.0,0.006701723969192075,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/customer/owners/83,1,0,3650.1394000000573,3650.1394000000573,3650.1394000000573,3650.1394000000573,123.0,0.0033508619845960376,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/830,1,0,11.573799999951007,11.573799999951007,11.573799999951007,11.573799999951007,124.0,0.0033508619845960376,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/831,1,0,429.39669999998387,429.39669999998387,429.39669999998387,429.39669999998387,124.0,0.0033508619845960376,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/832,1,0,103.3050999999432,103.3050999999432,103.3050999999432,103.3050999999432,124.0,0.0033508619845960376,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/customer/owners/833,2,0,25.48940000008315,1248.8244000000464,25.48940000008315,2472.1594000000096,124.0,0.006701723969192075,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/834,1,0,6.506800000011026,6.506800000011026,6.506800000011026,6.506800000011026,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/835,3,0,10,1103.9350333333384,3.817799999978888,3298.035099999993,124.0,0.010052585953788112,0.0,10,10,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/836,1,0,1373.4721999999238,1373.4721999999238,1373.4721999999238,1373.4721999999238,124.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/837,1,0,685.2823000000399,685.2823000000399,685.2823000000399,685.2823000000399,124.0,0.0033508619845960376,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/api/customer/owners/838,4,0,9,478.238875000045,3.929100000050312,1888.3238000000802,124.0,0.01340344793838415,0.0,12,12,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/839,1,0,749.8362000000043,749.8362000000043,749.8362000000043,749.8362000000043,124.0,0.0033508619845960376,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/api/customer/owners/84,1,0,21.263500000031854,21.263500000031854,21.263500000031854,21.263500000031854,123.0,0.0033508619845960376,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/customer/owners/843,1,0,6.446600000003855,6.446600000003855,6.446600000003855,6.446600000003855,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/844,1,0,3054.757699999982,3054.757699999982,3054.757699999982,3054.757699999982,124.0,0.0033508619845960376,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/845,2,0,732.9343999999764,768.9207500000066,732.9343999999764,804.9071000000367,124.0,0.006701723969192075,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/customer/owners/846,2,0,14,890.6913499999973,13.884500000017397,1767.4981999999773,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/848,3,0,1300.0,1499.0725999999768,475.4127999999582,2744.5714000000407,124.0,0.010052585953788112,0.0,1300,1300,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/849,1,0,13.794899999993504,13.794899999993504,13.794899999993504,13.794899999993504,124.0,0.0033508619845960376,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/851,1,0,4406.9264999999405,4406.9264999999405,4406.9264999999405,4406.9264999999405,124.0,0.0033508619845960376,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/customer/owners/852,1,0,5.10369999994964,5.10369999994964,5.10369999994964,5.10369999994964,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/854,3,0,170.0,771.5385333333794,4.438199999981407,2136.809400000061,124.0,0.010052585953788112,0.0,170,170,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/855,1,0,763.0875999999489,763.0875999999489,763.0875999999489,763.0875999999489,124.0,0.0033508619845960376,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/856,2,0,4,15.858150000042315,3.766400000017711,27.94990000006692,124.0,0.006701723969192075,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/customer/owners/858,1,0,2707.929199999967,2707.929199999967,2707.929199999967,2707.929199999967,124.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/859,1,0,14.755199999967772,14.755199999967772,14.755199999967772,14.755199999967772,124.0,0.0033508619845960376,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/customer/owners/86,1,0,4.518000000075517,4.518000000075517,4.518000000075517,4.518000000075517,123.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/860,1,0,5.8122000000366825,5.8122000000366825,5.8122000000366825,5.8122000000366825,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/863,2,0,9,306.4605499999402,8.505399999990004,604.4156999998904,124.0,0.006701723969192075,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/customer/owners/865,2,0,21.03799999997591,916.3729499999818,21.03799999997591,1811.7078999999876,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/868,1,0,201.26410000000305,201.26410000000305,201.26410000000305,201.26410000000305,124.0,0.0033508619845960376,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/customer/owners/869,1,0,1110.6763999999885,1110.6763999999885,1110.6763999999885,1110.6763999999885,124.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/87,3,0,5,318.4146666666834,3.6798999999518855,946.7172000000801,123.0,0.010052585953788112,0.0,5,5,950,950,950,950,950,950,950,950,950
GET,/api/customer/owners/870,2,0,5,46.56390000002375,4.815200000052755,88.31259999999475,124.0,0.006701723969192075,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/api/customer/owners/871,1,0,2192.3680999999533,2192.3680999999533,2192.3680999999533,2192.3680999999533,124.0,0.0033508619845960376,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/872,1,0,1566.3159000000633,1566.3159000000633,1566.3159000000633,1566.3159000000633,124.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/873,4,0,7,1373.1789999999933,4.8600999999734995,3201.504399999976,124.0,0.01340344793838415,0.0,2300,2300,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/874,1,0,1205.5937999999742,1205.5937999999742,1205.5937999999742,1205.5937999999742,124.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/876,1,0,1550.072699999987,1550.072699999987,1550.072699999987,1550.072699999987,124.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/878,2,0,1734.4943000000512,1951.6940500000715,1734.4943000000512,2168.8938000000917,124.0,0.006701723969192075,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/879,2,0,11,1756.4756999999531,10.798399999998765,3502.1529999999075,124.0,0.006701723969192075,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/88,3,0,6,7.452966666695223,5.478900000014164,11.315000000081454,123.0,0.010052585953788112,0.0,6,6,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/881,2,0,13,26.0774500000025,12.706600000001345,39.448300000003655,124.0,0.006701723969192075,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/customer/owners/882,1,0,576.1880999999676,576.1880999999676,576.1880999999676,576.1880999999676,124.0,0.0033508619845960376,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/customer/owners/883,3,0,42,142.16803333332942,9.534900000062407,374.9930999999833,124.0,0.010052585953788112,0.0,42,42,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/885,1,0,6.237499999997453,6.237499999997453,6.237499999997453,6.237499999997453,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/887,1,0,11.701799999968898,11.701799999968898,11.701799999968898,11.701799999968898,124.0,0.0033508619845960376,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/889,1,0,7.688599999937651,7.688599999937651,7.688599999937651,7.688599999937651,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/89,2,0,4.139900000041052,681.2828999999851,4.139900000041052,1358.4258999999292,123.0,0.006701723969192075,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/891,1,0,5.690099999924314,5.690099999924314,5.690099999924314,5.690099999924314,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/892,2,0,8,511.05374999997366,7.519099999967693,1014.5883999999796,124.0,0.006701723969192075,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/893,1,0,709.6708000000262,709.6708000000262,709.6708000000262,709.6708000000262,124.0,0.0033508619845960376,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/customer/owners/894,1,0,2352.335499999981,2352.335499999981,2352.335499999981,2352.335499999981,124.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/895,2,0,1101.770600000009,2011.6387499999746,1101.770600000009,2921.5068999999403,124.0,0.006701723969192075,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/896,1,0,20.0624000000289,20.0624000000289,20.0624000000289,20.0624000000289,124.0,0.0033508619845960376,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/customer/owners/898,3,0,11,295.34240000001927,3.692800000067109,871.7808000000105,124.0,0.010052585953788112,0.0,11,11,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/899,4,0,9,1171.6861749999907,8.017900000027112,3557.946599999923,124.0,0.01340344793838415,0.0,1100,1100,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/9,447,0,7,447.0698541387002,3.546499999970365,4268.260300000065,216.0,1.4978353071144288,0.0,7,53,700,870,1700,2400,3300,3900,4300,4300,4300
GET,/api/customer/owners/90,1,0,1524.9100000000908,1524.9100000000908,1524.9100000000908,1524.9100000000908,123.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/902,2,0,502.7787999999873,1660.7127499999592,502.7787999999873,2818.646699999931,124.0,0.006701723969192075,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/903,1,0,115.61729999993986,115.61729999993986,115.61729999993986,115.61729999993986,124.0,0.0033508619845960376,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/customer/owners/904,2,0,20.04429999999502,197.29334999999537,20.04429999999502,374.5423999999957,124.0,0.006701723969192075,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/905,2,0,29,1751.7226499999765,28.690899999901376,3474.7544000000516,124.0,0.006701723969192075,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/906,3,0,2800.0,2363.176033333351,860.1561000000402,3463.079099999959,124.0,0.010052585953788112,0.0,2800,2800,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/907,3,0,350.0,511.4331666666582,9.946000000013555,1169.358299999999,124.0,0.010052585953788112,0.0,350,350,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/908,2,0,733.1434999999829,795.7947999999533,733.1434999999829,858.4460999999237,124.0,0.006701723969192075,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/909,1,0,1203.082800000061,1203.082800000061,1203.082800000061,1203.082800000061,124.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/91,3,0,6,6.734499999993204,3.9275999999972555,9.883800000011433,123.0,0.010052585953788112,0.0,6,6,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/911,1,0,3.3852999999908207,3.3852999999908207,3.3852999999908207,3.3852999999908207,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/912,1,0,823.8129000000072,823.8129000000072,823.8129000000072,823.8129000000072,124.0,0.0033508619845960376,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/api/customer/owners/913,1,0,7.142100000010032,7.142100000010032,7.142100000010032,7.142100000010032,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/915,1,0,7.556200000067292,7.556200000067292,7.556200000067292,7.556200000067292,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/916,2,0,19,331.00579999995716,18.554499999936525,643.4570999999778,124.0,0.006701723969192075,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/api/customer/owners/917,1,0,3316.720700000019,3316.720700000019,3316.720700000019,3316.720700000019,124.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/918,4,0,6,978.7470750000296,4.980599999953483,3134.6148000000085,124.0,0.01340344793838415,0.0,770,770,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/919,2,0,11.165600000026643,490.7326000000012,11.165600000026643,970.2995999999757,124.0,0.006701723969192075,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/92,3,0,6,334.0691333333628,4.081700000028832,992.0924000000468,123.0,0.010052585953788112,0.0,6,6,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/920,2,0,4,779.0668499999924,3.845899999987523,1554.2877999999973,124.0,0.006701723969192075,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/921,2,0,7,8.417549999990115,6.777400000032685,10.057699999947545,124.0,0.006701723969192075,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/922,2,0,132.52860000000055,1155.3605499999549,132.52860000000055,2178.192499999909,124.0,0.006701723969192075,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/923,3,0,120.0,333.3760333333278,3.970900000012989,879.4914000000063,124.0,0.010052585953788112,0.0,120,120,880,880,880,880,880,880,880,880,880
GET,/api/customer/owners/924,1,0,799.2642000000387,799.2642000000387,799.2642000000387,799.2642000000387,124.0,0.0033508619845960376,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/customer/owners/926,3,0,1600.0,1460.5388333333547,7.285799999976916,2732.864100000029,124.0,0.010052585953788112,0.0,1600,1600,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/927,1,0,5.84809999998015,5.84809999998015,5.84809999998015,5.84809999998015,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/929,1,0,412.4855000000025,412.4855000000025,412.4855000000025,412.4855000000025,124.0,0.0033508619845960376,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/customer/owners/93,5,0,6,100.578280000002,5.077599999992799,454.75680000004104,123.0,0.016754309922980187,0.0,6,31,31,450,450,450,450,450,450,450,450
GET,/api/customer/owners/933,1,0,6.756399999972018,6.756399999972018,6.756399999972018,6.756399999972018,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/934,1,0,33.26809999998659,33.26809999998659,33.26809999998659,33.26809999998659,124.0,0.0033508619845960376,0.0,33,33,33,33,33,33,33,33,33,33,33
