Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/750,3,0,20,364.3225999997715,4.613099998096004,1068.0280000015046,124.0,0.010033723122347007,0.0,20,20,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/751,2,0,10.472400001162896,907.4660000005679,10.472400001162896,1804.4595999999729,124.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/752,2,0,8,8.020799999940209,7.5230000002193265,8.518599999661092,124.0,0.006689148748231339,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/753,2,0,5,273.7142500009213,4.530500002147164,542.8979999996955,124.0,0.006689148748231339,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/755,2,0,800.0,1420.7624999999098,796.3773000010406,2045.147699998779,124.0,0.006689148748231339,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/756,2,0,5.3014000004623085,500.1780000002327,5.3014000004623085,995.0546000000031,124.0,0.006689148748231339,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/758,1,0,1150.7201999993413,1150.7201999993413,1150.7201999993413,1150.7201999993413,124.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/759,2,0,5.187600003409898,392.13115000166,5.187600003409898,779.0746999999101,124.0,0.006689148748231339,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/api/customer/owners/76,3,0,11,194.66913333356692,5.401500002335524,568.0869999996503,123.0,0.010033723122347007,0.0,11,11,570,570,570,570,570,570,570,570,570
GET,/api/customer/owners/760,1,0,57.4767999969481,57.4767999969481,57.4767999969481,57.4767999969481,124.0,0.0033445743741156693,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/customer/owners/761,3,0,19,157.72399999938594,3.283899997768458,450.65099999919767,124.0,0.010033723122347007,0.0,19,19,450,450,450,450,450,450,450,450,450
GET,/api/customer/owners/762,4,0,14,905.6883750008637,3.443200002948288,2720.0042999975267,124.0,0.013378297496462677,0.0,890,890,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/763,1,0,5.334699999366421,5.334699999366421,5.334699999366421,5.334699999366421,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/764,2,0,5,1499.8868999991828,4.833299997699214,2994.9405000006664,124.0,0.006689148748231339,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/766,1,0,3.40420000065933,3.40420000065933,3.40420000065933,3.40420000065933,124.0,0.0033445743741156693,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/768,1,0,5.636699999740813,5.636699999740813,5.636699999740813,5.636699999740813,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/769,2,0,4.361600000265753,709.5306999999593,4.361600000265753,1414.699799999653,124.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/77,2,0,3.1636000021535438,5.48385000001872,3.1636000021535438,7.804099997883895,123.0,0.006689148748231339,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/770,1,0,6.353999997372739,6.353999997372739,6.353999997372739,6.353999997372739,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/771,1,0,848.7353000018629,848.7353000018629,848.7353000018629,848.7353000018629,124.0,0.0033445743741156693,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/772,1,0,2135.2325000007113,2135.2325000007113,2135.2325000007113,2135.2325000007113,124.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/773,4,0,28,97.05570000005537,9.016299998620525,319.1203999995196,124.0,0.013378297496462677,0.0,32,32,320,320,320,320,320,320,320,320,320
GET,/api/customer/owners/774,2,0,130.0,1067.831499998647,127.519099998608,2008.1438999986858,124.0,0.006689148748231339,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/775,5,0,5,833.6720000006608,3.724100002727937,2146.5674999999464,124.0,0.016722871870578346,0.0,5,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/776,1,0,4.88979999863659,4.88979999863659,4.88979999863659,4.88979999863659,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/779,1,0,5.690199999662582,5.690199999662582,5.690199999662582,5.690199999662582,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/78,1,0,42.06739999790443,42.06739999790443,42.06739999790443,42.06739999790443,123.0,0.0033445743741156693,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/customer/owners/781,3,1,1200.0,3738.8250666663225,5.059499999333639,10003.324199999042,132.66666666666666,0.010033723122347007,0.0033445743741156693,1200,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/783,1,1,5.002200003218604,5.002200003218604,5.002200003218604,5.002200003218604,150.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/786,1,0,729.1177999977663,729.1177999977663,729.1177999977663,729.1177999977663,124.0,0.0033445743741156693,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/customer/owners/787,1,1,3.5753000011027325,3.5753000011027325,3.5753000011027325,3.5753000011027325,150.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/788,2,0,3.362100000231294,367.29994999950577,3.362100000231294,731.2377999987802,124.0,0.006689148748231339,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/customer/owners/79,5,0,6,54.95545999947353,4.22930000058841,246.26139999963925,123.0,0.016722871870578346,0.0,6,14,14,250,250,250,250,250,250,250,250
GET,/api/customer/owners/791,2,0,672.1322000012151,1551.3289500013343,672.1322000012151,2430.5257000014535,124.0,0.006689148748231339,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/792,2,0,6.3135999989754055,51.92519999945944,6.3135999989754055,97.53679999994347,124.0,0.006689148748231339,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/customer/owners/793,1,0,4.12270000015269,4.12270000015269,4.12270000015269,4.12270000015269,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/794,4,0,5,1085.7151500003965,3.9041000018187333,2172.306299999036,124.0,0.013378297496462677,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/797,2,0,4.240500002197223,1136.2943500007532,4.240500002197223,2268.348199999309,124.0,0.006689148748231339,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/798,3,0,1100.0,1145.2440333341656,23.59190000061062,2294.743500002369,124.0,0.010033723122347007,0.0,1100,1100,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/8,443,13,7,472.4841693002559,3.2715999986976385,10062.29119999989,207.2099322799097,1.4816464477332414,0.0434794668635037,7,17,170,590,1600,2200,4000,10000,10000,10000,10000
GET,/api/customer/owners/80,2,0,781.9154999997409,1886.0480500006815,781.9154999997409,2990.180600001622,123.0,0.006689148748231339,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/800,2,0,4,5.208100001254934,3.59050000042771,6.825700002082158,124.0,0.006689148748231339,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/801,1,1,4.53189999825554,4.53189999825554,4.53189999825554,4.53189999825554,150.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/803,2,0,5.41729999895324,5.488099999638507,5.41729999895324,5.558900000323774,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/804,1,0,44.01599999982864,44.01599999982864,44.01599999982864,44.01599999982864,124.0,0.0033445743741156693,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/api/customer/owners/806,2,0,640.0,923.1554000016331,636.4532000006875,1209.8576000025787,124.0,0.006689148748231339,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/807,2,0,12,203.52850000017497,11.821899999631569,395.2351000007184,124.0,0.006689148748231339,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/customer/owners/81,4,1,9,332.56372500090947,3.214500000467524,1247.4185999999463,129.5,0.013378297496462677,0.0033445743741156693,70,70,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/810,2,2,3.832399997918401,3.7186499994277256,3.60490000093705,3.832399997918401,150.0,0.006689148748231339,0.006689148748231339,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/811,4,0,4,365.8598499996515,3.4765000018524006,1449.793799998588,124.0,0.013378297496462677,0.0,6,6,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/812,1,0,5.934600001637591,5.934600001637591,5.934600001637591,5.934600001637591,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/813,1,0,3.9295999995374586,3.9295999995374586,3.9295999995374586,3.9295999995374586,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/815,1,0,532.2043999985908,532.2043999985908,532.2043999985908,532.2043999985908,124.0,0.0033445743741156693,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/customer/owners/816,4,0,12,676.7868249999083,3.7525000007008202,1507.8890000004321,124.0,0.013378297496462677,0.0,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/817,1,0,4.140400000324007,4.140400000324007,4.140400000324007,4.140400000324007,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/818,2,0,4.318100000091363,7.707549999395269,4.318100000091363,11.096999998699175,124.0,0.006689148748231339,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/819,3,0,140.0,216.7689000016253,3.339400002005277,508.11820000308217,124.0,0.010033723122347007,0.0,140,140,510,510,510,510,510,510,510,510,510
GET,/api/customer/owners/82,2,0,6,93.39304999957676,5.539800000406103,181.24629999874742,123.0,0.006689148748231339,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/821,6,1,330.0,706.8090333335325,3.6928999979863875,1758.0697999983386,128.33333333333334,0.020067446244694014,0.0033445743741156693,450,450,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/823,1,0,4.006300001492491,4.006300001492491,4.006300001492491,4.006300001492491,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/826,1,0,112.14599999948405,112.14599999948405,112.14599999948405,112.14599999948405,124.0,0.0033445743741156693,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/customer/owners/827,2,0,3.4469999991415534,2558.551999998599,3.4469999991415534,5113.656999998057,124.0,0.006689148748231339,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/api/customer/owners/828,3,0,83,594.3461666671889,13.47380000152043,1687.0312999999442,124.0,0.010033723122347007,0.0,83,83,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/83,4,0,6,446.41760000013164,4.645299999538111,1763.8149000013073,123.0,0.013378297496462677,0.0,11,11,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/830,3,0,1700.0,1340.4956333336788,6.472699998994358,2266.4167000002635,124.0,0.010033723122347007,0.0,1700,1700,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/832,1,0,1291.2582000026305,1291.2582000026305,1291.2582000026305,1291.2582000026305,124.0,0.0033445743741156693,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/835,3,0,1100.0,948.2493000020137,3.273100002843421,1786.5543000007165,124.0,0.010033723122347007,0.0,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/837,1,0,3.3713000011630356,3.3713000011630356,3.3713000011630356,3.3713000011630356,124.0,0.0033445743741156693,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/839,1,0,960.6115999995382,960.6115999995382,960.6115999995382,960.6115999995382,124.0,0.0033445743741156693,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/84,1,0,2761.5170999997645,2761.5170999997645,2761.5170999997645,2761.5170999997645,123.0,0.0033445743741156693,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/840,1,0,8.204900001146598,8.204900001146598,8.204900001146598,8.204900001146598,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/841,1,0,1548.0099000014889,1548.0099000014889,1548.0099000014889,1548.0099000014889,124.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/842,2,0,8.217599999625236,2619.8439500003587,8.217599999625236,5231.470300001092,124.0,0.006689148748231339,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/api/customer/owners/843,2,0,2138.7793000030797,2245.975100002397,2138.7793000030797,2353.1709000017145,124.0,0.006689148748231339,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/844,2,1,1321.0973999994167,5662.2750499991525,1321.0973999994167,10003.452699998888,137.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/846,3,0,18,187.32639999992293,5.053400000178954,538.9995000005001,124.0,0.010033723122347007,0.0,18,18,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/849,2,0,720.0,1050.1965500006918,718.880899999931,1381.5122000014526,124.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/85,5,0,940.0,2245.0919400012936,5.298899999615969,8304.546400002437,123.0,0.016722871870578346,0.0,940,1500,1500,8300,8300,8300,8300,8300,8300,8300,8300
GET,/api/customer/owners/851,1,0,8.818300000712043,8.818300000712043,8.818300000712043,8.818300000712043,124.0,0.0033445743741156693,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/852,2,0,5.488300001161406,9.541000001263455,5.488300001161406,13.593700001365505,124.0,0.006689148748231339,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/853,5,0,1500.0,1240.5947000006563,4.789599999639904,2333.007200002612,124.0,0.016722871870578346,0.0,1500,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/856,1,0,844.9860000000626,844.9860000000626,844.9860000000626,844.9860000000626,124.0,0.0033445743741156693,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/api/customer/owners/857,1,0,8.923899997171247,8.923899997171247,8.923899997171247,8.923899997171247,124.0,0.0033445743741156693,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/858,2,0,6,296.0788499985938,5.7700999968801625,586.3876000003074,124.0,0.006689148748231339,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/customer/owners/859,3,0,4,4.775599999751042,3.5779999998339918,6.5598000001045875,124.0,0.010033723122347007,0.0,4,4,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/86,2,0,611.4746999992349,3662.4133000004804,611.4746999992349,6713.351900001726,123.0,0.006689148748231339,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/api/customer/owners/860,1,0,4.096800003026146,4.096800003026146,4.096800003026146,4.096800003026146,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/861,1,0,5.485899997438537,5.485899997438537,5.485899997438537,5.485899997438537,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/862,1,0,3663.538700002391,3663.538700002391,3663.538700002391,3663.538700002391,124.0,0.0033445743741156693,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/863,1,0,926.8787000000884,926.8787000000884,926.8787000000884,926.8787000000884,124.0,0.0033445743741156693,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/customer/owners/864,4,0,5,45.29497499970603,4.5119999995222315,155.68350000103237,124.0,0.013378297496462677,0.0,16,16,160,160,160,160,160,160,160,160,160
GET,/api/customer/owners/867,1,0,242.7086000025156,242.7086000025156,242.7086000025156,242.7086000025156,124.0,0.0033445743741156693,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/868,1,0,618.7540000028093,618.7540000028093,618.7540000028093,618.7540000028093,124.0,0.0033445743741156693,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/customer/owners/87,2,0,4.469799998332746,8.434249999481835,4.469799998332746,12.398700000630924,123.0,0.006689148748231339,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/870,1,0,9.9705000029644,9.9705000029644,9.9705000029644,9.9705000029644,124.0,0.0033445743741156693,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/876,1,1,4.917900001601083,4.917900001601083,4.917900001601083,4.917900001601083,150.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/877,1,0,8.252200001152232,8.252200001152232,8.252200001152232,8.252200001152232,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/878,2,0,11.06660000004922,109.9856999990152,11.06660000004922,208.90479999798117,124.0,0.006689148748231339,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/customer/owners/879,2,0,4.321899999922607,505.763900000602,4.321899999922607,1007.2059000012814,124.0,0.006689148748231339,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/88,6,0,330.0,1287.3592333332151,7.729400000243913,4175.445100001525,123.0,0.020067446244694014,0.0,1500,1500,1700,1700,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/880,2,0,4,6.916349999301019,3.972099999373313,9.860599999228725,124.0,0.006689148748231339,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/881,2,0,4,3.964100000303006,3.7824999999429565,4.145700000663055,124.0,0.006689148748231339,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/882,1,0,7.199100000434555,7.199100000434555,7.199100000434555,7.199100000434555,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/885,2,0,2148.9019000000553,2898.0907000004663,2148.9019000000553,3647.2795000008773,124.0,0.006689148748231339,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/886,1,0,1705.2951000005123,1705.2951000005123,1705.2951000005123,1705.2951000005123,124.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/888,2,0,6,394.03445000061765,5.5554999999003485,782.513400001335,124.0,0.006689148748231339,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/api/customer/owners/889,2,0,920.5962000014551,3839.6358500012866,920.5962000014551,6758.675500001118,124.0,0.006689148748231339,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
